ticker,gcs_file,file_format,file_size_bytes
historical_data/DBRG,historical_data/DBRG.parquet,parquet,157497
historical_data/DCO,historical_data/DCO.parquet,parquet,120866
historical_data/DCOM,historical_data/DCOM.parquet,parquet,152942
historical_data/DDD,historical_data/DDD.parquet,parquet,116298
historical_data/DDL,historical_data/DDL.parquet,parquet,48236
historical_data/DEA,historical_data/DEA.parquet,parquet,155352
historical_data/DEC,historical_data/DEC.parquet,parquet,45089
historical_data/DEI,historical_data/DEI.parquet,parquet,158981
historical_data/DFH,historical_data/DFH.parquet,parquet,59358
historical_data/DFIN,historical_data/DFIN.parquet,parquet,107789
historical_data/DGICA,historical_data/DGICA.parquet,parquet,148110
historical_data/DGII,historical_data/DGII.parquet,parquet,108912
historical_data/DH,historical_data/DH.parquet,parquet,51711
historical_data/DHC,historical_data/DHC.parquet,parquet,157001
historical_data/DHT,historical_data/DHT.parquet,parquet,156536
historical_data/DIN,historical_data/DIN.parquet,parquet,157860
historical_data/DIOD,historical_data/DIOD.parquet,parquet,128691
historical_data/DK,historical_data/DK.parquet,parquet,159634
historical_data/DLX,historical_data/DLX.parquet,parquet,155941
historical_data/DLY,historical_data/DLY.parquet,parquet,83023
historical_data/DMLP,historical_data/DMLP.parquet,parquet,150402
historical_data/DNA,historical_data/DNA.parquet,parquet,52712
historical_data/DNLI,historical_data/DNLI.parquet,parquet,92771
historical_data/DNOW,historical_data/DNOW.parquet,parquet,111546
historical_data/DNP,historical_data/DNP.parquet,parquet,152957
historical_data/DNUT,historical_data/DNUT.parquet,parquet,65737
historical_data/DOCN,historical_data/DOCN.parquet,parquet,59563
historical_data/DOLE,historical_data/DOLE.parquet,parquet,64563
historical_data/DQ,historical_data/DQ.parquet,parquet,133094
historical_data/DRD,historical_data/DRD.parquet,parquet,151659
historical_data/DRH,historical_data/DRH.parquet,parquet,155428
historical_data/DRVN,historical_data/DRVN.parquet,parquet,57702
historical_data/DSL,historical_data/DSL.parquet,parquet,155257
historical_data/DSM,historical_data/DSM.parquet,parquet,143305
historical_data/DSU,historical_data/DSU.parquet,parquet,145646
historical_data/DV,historical_data/DV.parquet,parquet,58378
historical_data/DVAX,historical_data/DVAX.parquet,parquet,109602
historical_data/DX,historical_data/DX.parquet,parquet,154731
historical_data/DXC,historical_data/DXC.parquet,parquet,149816
historical_data/DXYZ,historical_data/DXYZ.parquet,parquet,25417
historical_data/DYN,historical_data/DYN.parquet,parquet,63053
historical_data/EAF,historical_data/EAF.parquet,parquet,102922
historical_data/EBC,historical_data/EBC.parquet,parquet,76534
historical_data/EBF,historical_data/EBF.parquet,parquet,150121
historical_data/EBS,historical_data/EBS.parquet,parquet,129461
historical_data/ECAT,historical_data/ECAT.parquet,parquet,62148
historical_data/ECC,historical_data/ECC.parquet,parquet,155060
historical_data/ECO,historical_data/ECO.parquet,parquet,34525
historical_data/ECPG,historical_data/ECPG.parquet,parquet,117474
historical_data/ECVT,historical_data/ECVT.parquet,parquet,100639
historical_data/EDD,historical_data/EDD.parquet,parquet,145157
historical_data/EDIT,historical_data/EDIT.parquet,parquet,115858
historical_data/EDN,historical_data/EDN.parquet,parquet,111763
historical_data/EE,historical_data/EE.parquet,parquet,55088
historical_data/EEFT,historical_data/EEFT.parquet,parquet,131235
historical_data/EFC,historical_data/EFC.parquet,parquet,155955
historical_data/EFR,historical_data/EFR.parquet,parquet,149045
historical_data/EFSC,historical_data/EFSC.parquet,parquet,153367
historical_data/EFT,historical_data/EFT.parquet,parquet,149063
historical_data/EFXT,historical_data/EFXT.parquet,parquet,108651
historical_data/EGY,historical_data/EGY.parquet,parquet,143052
historical_data/EHAB,historical_data/EHAB.parquet,parquet,41060
historical_data/EIC,historical_data/EIC.parquet,parquet,89114
historical_data/EIG,historical_data/EIG.parquet,parquet,152989
historical_data/ELME,historical_data/ELME.parquet,parquet,156793
historical_data/ELVN,historical_data/ELVN.parquet,parquet,66673
historical_data/EMBC,historical_data/EMBC.parquet,parquet,56037
historical_data/EMD,historical_data/EMD.parquet,parquet,151459
historical_data/ENOV,historical_data/ENOV.parquet,parquet,129288
historical_data/ENR,historical_data/ENR.parquet,parquet,152428
historical_data/ENVX,historical_data/ENVX.parquet,parquet,58372
historical_data/EPAC,historical_data/EPAC.parquet,parquet,154395
historical_data/EPC,historical_data/EPC.parquet,parquet,157510
historical_data/EPR,historical_data/EPR.parquet,parquet,159169
historical_data/ERAS,historical_data/ERAS.parquet,parquet,48808
historical_data/ERII,historical_data/ERII.parquet,parquet,109290
historical_data/ERO,historical_data/ERO.parquet,parquet,84805
historical_data/ESRT,historical_data/ESRT.parquet,parquet,157203
historical_data/ETD,historical_data/ETD.parquet,parquet,155151
historical_data/ETV,historical_data/ETV.parquet,parquet,152568
historical_data/ETW,historical_data/ETW.parquet,parquet,152091
historical_data/ETY,historical_data/ETY.parquet,parquet,153956
historical_data/EVCM,historical_data/EVCM.parquet,parquet,47491
historical_data/EVEX,historical_data/EVEX.parquet,parquet,41031
historical_data/EVGO,historical_data/EVGO.parquet,parquet,57347
historical_data/EVH,historical_data/EVH.parquet,parquet,115022
historical_data/EVT,historical_data/EVT.parquet,parquet,152418
historical_data/EVTC,historical_data/EVTC.parquet,parquet,155484
historical_data/EVTL,historical_data/EVTL.parquet,parquet,54510
historical_data/EWTX,historical_data/EWTX.parquet,parquet,56968
historical_data/EXG,historical_data/EXG.parquet,parquet,154252
historical_data/EXK,historical_data/EXK.parquet,parquet,90237
historical_data/EXPO,historical_data/EXPO.parquet,parquet,155154
historical_data/EXTR,historical_data/EXTR.parquet,parquet,111502
historical_data/EYE,historical_data/EYE.parquet,parquet,97214
historical_data/EZPW,historical_data/EZPW.parquet,parquet,97776
historical_data/FA,historical_data/FA.parquet,parquet,59832
historical_data/FBK,historical_data/FBK.parquet,parquet,131865
historical_data/FBNC,historical_data/FBNC.parquet,parquet,154233
historical_data/FBP,historical_data/FBP.parquet,parquet,154983
historical_data/FBRT,historical_data/FBRT.parquet,parquet,60829
historical_data/FCF,historical_data/FCF.parquet,parquet,155812
historical_data/FCPT,historical_data/FCPT.parquet,parquet,145577
historical_data/FDMT,historical_data/FDMT.parquet,parquet,62748
historical_data/FDP,historical_data/FDP.parquet,parquet,155358
historical_data/FDUS,historical_data/FDUS.parquet,parquet,151783
historical_data/FET,historical_data/FET.parquet,parquet,112324
historical_data/FFBC,historical_data/FFBC.parquet,parquet,155464
historical_data/FFIC,historical_data/FFIC.parquet,parquet,152863
historical_data/FFWM,historical_data/FFWM.parquet,parquet,150217
historical_data/FG,historical_data/FG.parquet,parquet,46644
historical_data/FHB,historical_data/FHB.parquet,parquet,136113
historical_data/FHI,historical_data/FHI.parquet,parquet,158469
historical_data/FIBK,historical_data/FIBK.parquet,parquet,156941
historical_data/FIGS,historical_data/FIGS.parquet,parquet,52647
historical_data/FIHL,historical_data/FIHL.parquet,parquet,38120
historical_data/FINV,historical_data/FINV.parquet,parquet,112953
historical_data/FIP,historical_data/FIP.parquet,parquet,50881
historical_data/FISI,historical_data/FISI.parquet,parquet,149166
historical_data/FIZZ,historical_data/FIZZ.parquet,parquet,155757
historical_data/FLNC,historical_data/FLNC.parquet,parquet,51804
historical_data/FLNG,historical_data/FLNG.parquet,parquet,93373
historical_data/FLO,historical_data/FLO.parquet,parquet,158456
historical_data/FLYW,historical_data/FLYW.parquet,parquet,57430
historical_data/FMC,historical_data/FMC.parquet,parquet,160593
historical_data/FOR,historical_data/FOR.parquet,parquet,107397
historical_data/FOXF,historical_data/FOXF.parquet,parquet,129598
historical_data/FPF,historical_data/FPF.parquet,parquet,153074
historical_data/FPI,historical_data/FPI.parquet,parquet,154097
historical_data/FRGE,historical_data/FRGE.parquet,parquet,50305
historical_data/FRME,historical_data/FRME.parquet,parquet,155334
historical_data/FRSH,historical_data/FRSH.parquet,parquet,50753
historical_data/FSCO,historical_data/FSCO.parquet,parquet,46067
historical_data/FSLY,historical_data/FSLY.parquet,parquet,80659
historical_data/FSM,historical_data/FSM.parquet,parquet,92135
historical_data/FSUN,historical_data/FSUN.parquet,parquet,34332
historical_data/FTK,historical_data/FTK.parquet,parquet,105983
historical_data/FTRE,historical_data/FTRE.parquet,parquet,34709
historical_data/FUL,historical_data/FUL.parquet,parquet,157695
historical_data/FULT,historical_data/FULT.parquet,parquet,156582
historical_data/FUN,historical_data/FUN.parquet,parquet,156590
historical_data/FVRR,historical_data/FVRR.parquet,parquet,79624
historical_data/FWRD,historical_data/FWRD.parquet,parquet,155233
historical_data/FWRG,historical_data/FWRG.parquet,parquet,48211
historical_data/GAB,historical_data/GAB.parquet,parquet,148069
historical_data/GAIN,historical_data/GAIN.parquet,parquet,152396
historical_data/GBDC,historical_data/GBDC.parquet,parquet,155328
historical_data/GBX,historical_data/GBX.parquet,parquet,157575
historical_data/GCI,historical_data/GCI.parquet,parquet,126656
historical_data/GDOT,historical_data/GDOT.parquet,parquet,125457
historical_data/GDRX,historical_data/GDRX.parquet,parquet,59849
historical_data/GEF,historical_data/GEF.parquet,parquet,155561
historical_data/GEL,historical_data/GEL.parquet,parquet,158438
historical_data/GENI,historical_data/GENI.parquet,parquet,59855
historical_data/GEO,historical_data/GEO.parquet,parquet,147403
historical_data/GEOS,historical_data/GEOS.parquet,parquet,103488
historical_data/GERN,historical_data/GERN.parquet,parquet,86173
historical_data/GES,historical_data/GES.parquet,parquet,158326
historical_data/GETY,historical_data/GETY.parquet,parquet,52907
historical_data/GFF,historical_data/GFF.parquet,parquet,156057
historical_data/GHY,historical_data/GHY.parquet,parquet,149987
historical_data/GIC,historical_data/GIC.parquet,parquet,151157
historical_data/GIII,historical_data/GIII.parquet,parquet,121076
historical_data/GILT,historical_data/GILT.parquet,parquet,122309
historical_data/GLAD,historical_data/GLAD.parquet,parquet,152447
historical_data/GLDD,historical_data/GLDD.parquet,parquet,98331
historical_data/GLOB,historical_data/GLOB.parquet,parquet,136082
historical_data/GLPG,historical_data/GLPG.parquet,parquet,130229
historical_data/GLUE,historical_data/GLUE.parquet,parquet,51307
historical_data/GNE,historical_data/GNE.parquet,parquet,151163
historical_data/GNK,historical_data/GNK.parquet,parquet,154975
historical_data/GNL,historical_data/GNL.parquet,parquet,152237
historical_data/GNW,historical_data/GNW.parquet,parquet,92418
historical_data/GO,historical_data/GO.parquet,parquet,77628
historical_data/GOF,historical_data/GOF.parquet,parquet,155742
historical_data/GOGO,historical_data/GOGO.parquet,parquet,113423
historical_data/GOOD,historical_data/GOOD.parquet,parquet,154887
historical_data/GOOS,historical_data/GOOS.parquet,parquet,103507
historical_data/GOSS,historical_data/GOSS.parquet,parquet,75204
historical_data/GOTU,historical_data/GOTU.parquet,parquet,72558
historical_data/GPRE,historical_data/GPRE.parquet,parquet,141885
historical_data/GPRK,historical_data/GPRK.parquet,parquet,150274
historical_data/GPRO,historical_data/GPRO.parquet,parquet,113814
historical_data/GRAL,historical_data/GRAL.parquet,parquet,23099
historical_data/GRBK,historical_data/GRBK.parquet,parquet,113017
historical_data/GRDN,historical_data/GRDN.parquet,parquet,18964
historical_data/GRND,historical_data/GRND.parquet,parquet,51412
historical_data/GRNT,historical_data/GRNT.parquet,parquet,67011
historical_data/GRPN,historical_data/GRPN.parquet,parquet,114412
historical_data/GSBD,historical_data/GSBD.parquet,parquet,151863
historical_data/GSHD,historical_data/GSHD.parquet,parquet,109748
historical_data/GSIT,historical_data/GSIT.parquet,parquet,87153
historical_data/GSL,historical_data/GSL.parquet,parquet,145017
historical_data/GT,historical_data/GT.parquet,parquet,139532
historical_data/GTN,historical_data/GTN.parquet,parquet,152727
historical_data/GTX,historical_data/GTX.parquet,parquet,100532
historical_data/GTY,historical_data/GTY.parquet,parquet,154854
historical_data/GUT,historical_data/GUT.parquet,parquet,147321
historical_data/HAE,historical_data/HAE.parquet,parquet,131846
historical_data/HAFC,historical_data/HAFC.parquet,parquet,153273
historical_data/HAFN,historical_data/HAFN.parquet,parquet,26666
historical_data/HASI,historical_data/HASI.parquet,parquet,158996
historical_data/HAYW,historical_data/HAYW.parquet,parquet,54691
historical_data/HBI,historical_data/HBI.parquet,parquet,148458
historical_data/HBNC,historical_data/HBNC.parquet,parquet,153980
historical_data/HCC,historical_data/HCC.parquet,parquet,126902
historical_data/HCKT,historical_data/HCKT.parquet,parquet,152808
historical_data/HCSG,historical_data/HCSG.parquet,parquet,150477
historical_data/HE,historical_data/HE.parquet,parquet,151884
historical_data/HELE,historical_data/HELE.parquet,parquet,129461
historical_data/HEPS,historical_data/HEPS.parquet,parquet,45574
historical_data/HFWA,historical_data/HFWA.parquet,parquet,153181
historical_data/HG,historical_data/HG.parquet,parquet,28010
historical_data/HGTY,historical_data/HGTY.parquet,parquet,45894
historical_data/HGV,historical_data/HGV.parquet,parquet,101225
historical_data/HI,historical_data/HI.parquet,parquet,156600
historical_data/HIMX,historical_data/HIMX.parquet,parquet,154786
historical_data/HIO,historical_data/HIO.parquet,parquet,139563
historical_data/HIPO,historical_data/HIPO.parquet,parquet,57073
historical_data/HIW,historical_data/HIW.parquet,parquet,158693
historical_data/HIX,historical_data/HIX.parquet,parquet,145321
historical_data/HKD,historical_data/HKD.parquet,parquet,38707
historical_data/HLF,historical_data/HLF.parquet,parquet,130521
historical_data/HLIO,historical_data/HLIO.parquet,parquet,154728
historical_data/HLIT,historical_data/HLIT.parquet,parquet,99956
historical_data/HLLY,historical_data/HLLY.parquet,parquet,53354
historical_data/HLX,historical_data/HLX.parquet,parquet,100658
historical_data/HMN,historical_data/HMN.parquet,parquet,153863
historical_data/HNI,historical_data/HNI.parquet,parquet,155328
historical_data/HNST,historical_data/HNST.parquet,parquet,50973
historical_data/HOG,historical_data/HOG.parquet,parquet,160425
historical_data/HONE,historical_data/HONE.parquet,parquet,131698
historical_data/HOPE,historical_data/HOPE.parquet,parquet,157207
historical_data/HOUS,historical_data/HOUS.parquet,parquet,136110
historical_data/HP,historical_data/HP.parquet,parquet,160313
historical_data/HPP,historical_data/HPP.parquet,parquet,155030
historical_data/HQH,historical_data/HQH.parquet,parquet,152711
historical_data/HQL,historical_data/HQL.parquet,parquet,150294
historical_data/HRTG,historical_data/HRTG.parquet,parquet,149179
historical_data/HRZN,historical_data/HRZN.parquet,parquet,153802
historical_data/HSAI,historical_data/HSAI.parquet,parquet,37034
historical_data/HSHP,historical_data/HSHP.parquet,parquet,40752
historical_data/HSII,historical_data/HSII.parquet,parquet,152380
historical_data/HSTM,historical_data/HSTM.parquet,parquet,148851
historical_data/HTBK,historical_data/HTBK.parquet,parquet,153686
historical_data/HTGC,historical_data/HTGC.parquet,parquet,156048
historical_data/HTH,historical_data/HTH.parquet,parquet,156765
historical_data/HTLD,historical_data/HTLD.parquet,parquet,156087
historical_data/HTO,historical_data/HTO.parquet,parquet,154609
historical_data/HTZ,historical_data/HTZ.parquet,parquet,54137
historical_data/HUBG,historical_data/HUBG.parquet,parquet,152687
historical_data/HUN,historical_data/HUN.parquet,parquet,160177
historical_data/HUYA,historical_data/HUYA.parquet,parquet,107321
historical_data/HVT,historical_data/HVT.parquet,parquet,152858
historical_data/HYT,historical_data/HYT.parquet,parquet,151677
historical_data/HZO,historical_data/HZO.parquet,parquet,114992
