date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2014-10-14,1.0,1976.85212,1920.70089,2013-12-23,295,50,200,0.05
2014-10-15,1.0,1974.79876,1921.25803,2013-12-23,296,50,200,0.05
2014-10-16,1.0,1972.8088400000001,1921.797065,2013-12-23,297,50,200,0.05
2014-10-17,1.0,1971.1348599999997,1922.4789,2013-12-23,298,50,200,0.05
2014-10-19,1.0,1969.48116,1922.9759549999999,2013-12-23,300,50,200,0.05
2014-10-20,1.0,1967.8290399999998,1923.50191,2013-12-23,301,50,200,0.05
2014-10-21,1.0,1966.8387400000001,1924.13441,2013-12-23,302,50,200,0.05
2014-10-22,1.0,1965.6710799999998,1924.703375,2013-12-23,303,50,200,0.05
2014-10-23,1.0,1964.78902,1925.3353049999998,2013-12-23,304,50,200,0.05
2014-10-26,1.0,1964.15962,1925.9898299999998,2013-12-23,307,50,200,0.05
2014-10-27,1.0,1963.45548,1926.609885,2013-12-23,308,50,200,0.05
2014-10-28,1.0,1963.07128,1927.3284149999997,2013-12-23,309,50,200,0.05
2014-10-29,1.0,1962.5869,1928.0589000000002,2013-12-23,310,50,200,0.05
2014-10-30,1.0,1962.4647199999997,1928.8398799999998,2013-12-23,311,50,200,0.05
2014-10-31,1.0,1962.70872,1929.7303499999998,2013-12-23,312,50,200,0.05
2014-11-02,1.0,1963.0027599999999,1930.575755,2013-12-23,314,50,200,0.05
2014-11-03,1.0,1963.2979999999998,1931.402805,2013-12-23,315,50,200,0.05
2014-11-04,1.0,1963.50026,1932.233395,2013-12-23,316,50,200,0.05
2014-11-05,1.0,1963.76832,1933.0680499999999,2013-12-23,317,50,200,0.05
2014-11-06,1.0,1964.2679,1933.920045,2013-12-23,318,50,200,0.05
2014-11-07,1.0,1964.8398800000002,1934.836445,2013-12-23,319,50,200,0.05
2014-11-09,1.0,1965.7017999999998,1935.637825,2013-12-23,321,50,200,0.05
2014-11-10,1.0,1966.52718,1936.449325,2013-12-23,322,50,200,0.05
2014-11-11,1.0,1967.37146,1937.255595,2013-12-23,323,50,200,0.05
2014-11-12,1.0,1968.44684,1938.0558850000002,2013-12-23,324,50,200,0.05
2014-11-13,1.0,1969.6847200000002,1938.86995,2013-12-23,325,50,200,0.05
2014-11-14,1.0,1970.81456,1939.7588349999999,2013-12-23,326,50,200,0.05
2014-11-16,1.0,1971.585,1940.6029650000003,2013-12-23,328,50,200,0.05
2014-11-17,1.0,1972.40266,1941.577415,2013-12-23,329,50,200,0.05
2014-11-18,1.0,1973.1304,1942.636825,2013-12-23,330,50,200,0.05
2014-11-19,1.0,1973.9744,1943.6027100000001,2013-12-23,331,50,200,0.05
2014-11-20,1.0,1975.1841399999998,1944.509195,2013-12-23,332,50,200,0.05
2014-11-21,1.0,1976.8363399999998,1945.525735,2013-12-23,333,50,200,0.05
2014-11-23,1.0,1978.1395200000002,1946.486795,2013-12-23,335,50,200,0.05
2014-11-24,1.0,1980.1205799999998,1947.50793,2013-12-23,336,50,200,0.05
2014-11-25,1.0,1981.8410999999999,1948.56148,2013-12-23,337,50,200,0.05
2014-11-26,1.0,1983.72524,1949.580955,2013-12-23,338,50,200,0.05
2014-11-27,1.0,1985.62544,1950.67854,2013-12-23,339,50,200,0.05
2014-11-28,1.0,1987.6005000000002,1951.7654949999999,2013-12-23,340,50,200,0.05
2014-11-30,1.0,1989.82368,1952.774805,2013-12-23,342,50,200,0.05
2014-12-01,1.0,1991.94318,1953.6803750000001,2013-12-23,343,50,200,0.05
2014-12-02,1.0,1993.94326,1954.59337,2013-12-23,344,50,200,0.05
2014-12-03,1.0,1995.99886,1955.5169100000003,2013-12-23,345,50,200,0.05
2014-12-04,1.0,1998.22334,1956.421845,2013-12-23,346,50,200,0.05
2014-12-05,1.0,2001.06358,1957.46482,2013-12-23,347,50,200,0.05
2014-12-07,1.0,2003.26186,1958.6084799999999,2013-12-23,349,50,200,0.05
2014-12-08,1.0,2006.0302199999999,1959.65843,2013-12-23,350,50,200,0.05
2014-12-09,1.0,2009.20482,1960.587105,2013-12-23,351,50,200,0.05
2014-12-10,1.0,2011.87356,1961.5451299999997,2013-12-23,352,50,200,0.05
2014-12-11,1.0,2014.90804,1962.60316,2013-12-23,353,50,200,0.05
2014-12-12,1.0,2017.12858,1963.4397649999999,2013-12-23,354,50,200,0.05
2014-12-14,1.0,2020.0026200000002,1964.1863349999999,2013-12-23,356,50,200,0.05
2014-12-15,1.0,2022.60672,1964.873975,2013-12-23,357,50,200,0.05
2014-12-16,1.0,2024.3528400000002,1965.430485,2013-12-23,358,50,200,0.05
2014-12-17,1.0,2026.6744999999999,1966.1380399999998,2013-12-23,359,50,200,0.05
2014-12-18,1.0,2029.87326,1967.063735,2013-12-23,360,50,200,0.05
2014-12-19,1.0,2032.3914799999998,1967.985865,2013-12-23,361,50,200,0.05
2014-12-21,1.0,2035.1631200000002,1968.94922,2013-12-23,363,50,200,0.05
2014-12-22,1.0,2037.63272,1970.0046599999998,2013-12-23,364,50,200,0.05
2014-12-23,1.0,2039.89618,1971.051165,2013-12-23,365,50,200,0.05
2014-12-24,1.0,2042.2486,1972.0812649999998,2013-12-23,366,50,200,0.05
2014-12-26,1.0,2044.40886,1973.1003400000002,2013-12-23,368,50,200,0.05
2014-12-28,1.0,2046.65956,1974.1223450000002,2013-12-23,370,50,200,0.05
2014-12-29,1.0,2048.58748,1975.183865,2013-12-23,371,50,200,0.05
2014-12-30,1.0,2049.9678,1976.186905,2013-12-23,372,50,200,0.05
2014-12-31,1.0,2051.11372,1977.2113550000001,2013-12-23,373,50,200,0.05
2015-01-02,1.0,2051.88374,1978.089465,2013-12-23,375,50,200,0.05
2015-01-04,1.0,2052.583,1978.9523249999997,2013-12-23,377,50,200,0.05
2015-01-05,1.0,2052.67456,1979.691795,2013-12-23,378,50,200,0.05
2015-01-06,1.0,2052.0883599999997,1980.2187550000003,2013-12-23,379,50,200,0.05
2015-01-07,1.0,2052.04296,1980.8663800000002,2013-12-23,380,50,200,0.05
2015-01-08,1.0,2052.6171400000003,1981.72786,2013-12-23,381,50,200,0.05
2015-01-09,1.0,2052.72114,1982.581305,2013-12-23,382,50,200,0.05
2015-01-11,1.0,2052.72864,1983.3918899999999,2013-12-23,384,50,200,0.05
2015-01-12,1.0,2052.5813399999997,1984.152395,2013-12-23,385,50,200,0.05
2015-01-13,1.0,2052.23968,1984.84902,2013-12-23,386,50,200,0.05
2015-01-14,1.0,2051.7341,1985.5801549999999,2013-12-23,387,50,200,0.05
2015-01-15,1.0,2050.6740600000003,1986.0711999999999,2013-12-23,388,50,200,0.05
2015-01-16,1.0,2050.20666,1986.70381,2013-12-23,389,50,200,0.05
2015-01-18,1.0,2049.5186,1987.290295,2013-12-23,391,50,200,0.05
2015-01-19,1.0,2048.8151000000003,1987.87029,2013-12-23,392,50,200,0.05
2015-01-20,1.0,2048.21538,1988.46167,2013-12-23,393,50,200,0.05
2015-01-21,1.0,2047.5991000000001,1989.0690849999999,2013-12-23,394,50,200,0.05
2015-01-22,1.0,2047.5548199999998,1989.8240449999998,2013-12-23,395,50,200,0.05
2015-01-23,1.0,2047.1385,1990.4786749999998,2013-12-23,396,50,200,0.05
2015-01-25,1.0,2046.40848,1991.03777,2013-12-23,398,50,200,0.05
2015-01-26,1.0,2046.1341999999997,1991.7241649999999,2013-12-23,399,50,200,0.05
2015-01-27,1.0,2045.52174,1992.3167250000001,2013-12-23,400,50,200,0.05
2015-01-28,1.0,2044.2140599999998,1992.7083550000002,2013-12-23,401,50,200,0.05
2015-01-29,1.0,2043.50688,1993.19295,2013-12-23,402,50,200,0.05
2015-01-30,1.0,2042.37668,1993.470005,2013-12-23,403,50,200,0.05
2015-02-01,1.0,2040.9033000000002,1993.68715,2013-12-23,405,50,200,0.05
2015-02-02,1.0,2039.8638,1994.0461750000002,2013-12-23,406,50,200,0.05
2015-02-03,1.0,2039.30622,1994.51912,2013-12-23,407,50,200,0.05
2015-02-04,1.0,2038.31222,1994.9036049999997,2013-12-23,408,50,200,0.05
2015-02-05,1.0,2037.97364,1995.475155,2013-12-23,409,50,200,0.05
2015-02-06,1.0,2037.9232399999999,1996.125515,2013-12-23,410,50,200,0.05
2015-02-08,1.0,2037.72446,1996.6888450000001,2013-12-23,412,50,200,0.05
2015-02-09,1.0,2038.20068,1997.282335,2013-12-23,413,50,200,0.05
2015-02-10,1.0,2038.9442199999999,1997.9261900000001,2013-12-23,414,50,200,0.05
2015-02-11,1.0,2040.3822599999999,1998.57079,2013-12-23,415,50,200,0.05
2015-02-12,1.0,2042.2021,1999.225775,2013-12-23,416,50,200,0.05
2015-02-13,1.0,2044.2589600000001,1999.921165,2013-12-23,417,50,200,0.05
2015-02-16,1.0,2046.45212,2000.5349099999999,2013-12-23,420,50,200,0.05
2015-02-17,1.0,2048.19086,2001.2205099999999,2013-12-23,421,50,200,0.05
2015-02-18,1.0,2048.88114,2001.916715,2013-12-23,422,50,200,0.05
2015-02-19,1.0,2049.45132,2002.65131,2013-12-23,423,50,200,0.05
2015-02-20,1.0,2050.2269,2003.41454,2013-12-23,424,50,200,0.05
2015-02-24,1.0,2050.99676,2004.2094499999998,2013-12-23,428,50,200,0.05
2015-02-25,1.0,2051.58252,2004.9717799999999,2013-12-23,429,50,200,0.05
2015-02-26,1.0,2052.14784,2005.715135,2013-12-23,430,50,200,0.05
2015-02-27,1.0,2052.50018,2006.4367450000002,2013-12-23,431,50,200,0.05
2015-03-01,1.0,2052.89938,2007.111595,2013-12-23,433,50,200,0.05
2015-03-02,1.0,2053.38156,2007.8187699999999,2013-12-23,434,50,200,0.05
2015-03-03,1.0,2053.8547,2008.435225,2013-12-23,435,50,200,0.05
2015-03-04,1.0,2054.3210200000003,2009.00631,2013-12-23,436,50,200,0.05
2015-03-05,1.0,2055.29282,2009.59378,2013-12-23,437,50,200,0.05
2015-03-06,1.0,2055.82328,2010.0743599999998,2013-12-23,438,50,200,0.05
2015-03-08,1.0,2056.7234200000003,2010.5993000000003,2013-12-23,440,50,200,0.05
2015-03-09,1.0,2058.22778,2011.123395,2013-12-23,441,50,200,0.05
2015-03-10,1.0,2058.64142,2011.5468950000002,2013-12-23,442,50,200,0.05
2015-03-11,1.0,2058.26994,2011.9129149999999,2013-12-23,443,50,200,0.05
2015-03-13,1.0,2058.48044,2012.3230099999998,2013-12-23,445,50,200,0.05
2015-03-16,1.0,2059.1982000000003,2012.8190100000002,2013-12-23,448,50,200,0.05
2015-03-17,1.0,2060.0704800000003,2013.3224850000001,2013-12-23,449,50,200,0.05
2015-03-18,1.0,2061.6809599999997,2013.949265,2013-12-23,450,50,200,0.05
2015-03-19,1.0,2063.1325799999995,2014.619675,2013-12-23,451,50,200,0.05
2015-03-20,1.0,2065.56452,2015.267735,2013-12-23,452,50,200,0.05
2015-03-22,1.0,2067.39232,2015.9348400000003,2013-12-23,454,50,200,0.05
2015-03-23,1.0,2069.1286800000003,2016.59437,2013-12-23,455,50,200,0.05
2015-03-24,1.0,2070.67056,2017.161255,2013-12-23,456,50,200,0.05
2015-03-25,1.0,2071.4868,2017.5443050000001,2013-12-23,457,50,200,0.05
2015-03-26,1.0,2071.9824599999997,2017.90883,2013-12-23,458,50,200,0.05
2015-03-27,1.0,2071.94462,2018.32336,2013-12-23,459,50,200,0.05
2015-03-29,1.0,2072.14028,2018.7493,2013-12-23,461,50,200,0.05
2015-03-30,1.0,2073.15554,2019.2717450000002,2013-12-23,462,50,200,0.05
2015-03-31,1.0,2073.2959,2019.75671,2013-12-23,463,50,200,0.05
2015-04-01,1.0,2073.6839600000003,2020.21367,2013-12-23,464,50,200,0.05
2015-04-02,1.0,2074.99982,2020.90037,2013-12-23,465,50,200,0.05
2015-04-05,1.0,2075.54924,2021.53969,2013-12-23,468,50,200,0.05
2015-04-06,1.0,2077.21488,2022.304615,2013-12-23,469,50,200,0.05
2015-04-07,1.0,2078.85272,2023.0001200000002,2013-12-23,470,50,200,0.05
2015-04-08,1.0,2080.04484,2023.8047399999998,2013-12-23,471,50,200,0.05
2015-04-09,1.0,2080.97076,2024.6568099999997,2013-12-23,472,50,200,0.05
2015-04-10,1.0,2082.46248,2025.6157999999998,2013-12-23,473,50,200,0.05
2015-04-13,1.0,2083.11492,2026.434555,2013-12-23,476,50,200,0.05
2015-04-14,1.0,2083.8673,2027.262575,2013-12-23,477,50,200,0.05
2015-04-15,1.0,2085.0477,2028.113615,2013-12-23,478,50,200,0.05
2015-04-16,1.0,2086.22144,2028.9786550000001,2013-12-23,479,50,200,0.05
2015-04-17,1.0,2086.56198,2029.6577550000002,2013-12-23,480,50,200,0.05
2015-04-20,1.0,2087.16394,2030.381725,2013-12-23,483,50,200,0.05
2015-04-21,1.0,2087.3635999999997,2031.09177,2013-12-23,484,50,200,0.05
2015-04-22,1.0,2087.59674,2031.817815,2013-12-23,485,50,200,0.05
2015-04-23,1.0,2088.16774,2032.5268899999999,2013-12-23,486,50,200,0.05
2015-04-24,1.0,2088.53532,2033.22046,2013-12-23,487,50,200,0.05
2015-04-27,1.0,2088.73264,2033.8290200000001,2013-12-23,490,50,200,0.05
2015-04-28,1.0,2089.10072,2034.445565,2013-12-23,491,50,200,0.05
2015-04-29,1.0,2089.03768,2035.024695,2013-12-23,492,50,200,0.05
2015-04-30,1.0,2088.4442799999997,2035.465695,2013-12-23,493,50,200,0.05
2015-05-01,1.0,2088.36652,2036.00121,2013-12-23,494,50,200,0.05
2015-05-04,1.0,2088.46522,2036.5792849999998,2013-12-23,497,50,200,0.05
2015-05-05,1.0,2088.12684,2037.0267899999997,2013-12-23,498,50,200,0.05
2015-05-06,1.0,2087.5493,2037.4237850000002,2013-12-23,499,50,200,0.05
2015-05-07,1.0,2086.9910800000002,2037.85621,2013-12-23,500,50,200,0.05
2015-05-08,1.0,2087.1458399999997,2038.419265,2013-12-23,501,50,200,0.05
2015-05-11,1.0,2087.29196,2038.932365,2013-12-23,504,50,200,0.05
2015-05-12,1.0,2087.2277799999997,2039.4255850000002,2013-12-23,505,50,200,0.05
2015-05-13,1.0,2087.75582,2039.91559,2013-12-23,506,50,200,0.05
2015-05-14,1.0,2088.74626,2040.47814,2013-12-23,507,50,200,0.05
2015-05-15,1.0,2089.6402,2041.05606,2013-12-23,508,50,200,0.05
2015-05-18,1.0,2091.24994,2041.6935499999997,2013-12-23,511,50,200,0.05
2015-05-19,1.0,2092.9759,2042.3911949999997,2013-12-23,512,50,200,0.05
2015-05-20,1.0,2094.45182,2043.0451449999998,2013-12-23,513,50,200,0.05
2015-05-21,1.0,2095.56844,2043.716685,2013-12-23,514,50,200,0.05
2015-05-22,1.0,2096.6145,2044.42829,2013-12-23,515,50,200,0.05
2015-05-25,1.0,2097.0524,2045.1644399999998,2013-12-23,518,50,200,0.05
2015-05-26,1.0,2097.36646,2045.761925,2013-12-23,519,50,200,0.05
2015-05-27,1.0,2097.6958,2046.379845,2013-12-23,520,50,200,0.05
2015-05-28,1.0,2097.89298,2046.9736550000002,2013-12-23,521,50,200,0.05
2015-05-29,1.0,2097.96092,2047.43465,2013-12-23,522,50,200,0.05
2015-06-01,1.0,2098.339,2047.9497649999998,2013-12-23,525,50,200,0.05
2015-06-02,1.0,2099.25294,2048.5348150000004,2013-12-23,526,50,200,0.05
2015-06-03,1.0,2100.4132,2049.207775,2013-12-23,527,50,200,0.05
2015-06-04,1.0,2101.175,2049.70349,2013-12-23,528,50,200,0.05
2015-06-05,1.0,2101.85506,2050.313605,2013-12-23,529,50,200,0.05
2015-06-08,1.0,2101.78292,2050.7970100000002,2013-12-23,532,50,200,0.05
2015-06-09,1.0,2102.04324,2051.299645,2013-12-23,533,50,200,0.05
2015-06-10,1.0,2102.93466,2051.94145,2013-12-23,534,50,200,0.05
2015-06-11,1.0,2103.7747600000002,2052.647285,2013-12-23,535,50,200,0.05
2015-06-12,1.0,2104.6194,2053.3747999999996,2013-12-23,536,50,200,0.05
2015-06-15,1.0,2104.7377,2054.0681099999997,2013-12-23,539,50,200,0.05
2015-06-16,1.0,2105.16748,2054.7166899999997,2013-12-23,540,50,200,0.05
2015-06-17,1.0,2105.55944,2055.366735,2013-12-23,541,50,200,0.05
2015-06-18,1.0,2106.1736,2056.1684800000003,2013-12-23,542,50,200,0.05
2015-06-19,1.0,2106.2785999999996,2057.02922,2013-12-23,543,50,200,0.05
2015-06-22,1.0,2106.8954599999997,2057.81147,2013-12-23,546,50,200,0.05
2015-06-23,1.0,2107.42116,2058.81048,2013-12-23,547,50,200,0.05
2015-06-24,1.0,2107.43122,2059.85205,2013-12-23,548,50,200,0.05
2015-06-25,1.0,2107.28126,2060.8942349999998,2013-12-23,549,50,200,0.05
2015-06-26,1.0,2107.6313,2062.011385,2013-12-23,550,50,200,0.05
2015-06-29,1.0,2106.75144,2062.856555,2013-12-23,553,50,200,0.05
2015-06-30,1.0,2106.0114000000003,2063.8949300000004,2013-12-23,554,50,200,0.05
2015-07-01,1.0,2105.41,2064.968105,2013-12-23,555,50,200,0.05
2015-07-02,1.0,2104.6436400000002,2065.904085,2013-12-23,556,50,200,0.05
2015-07-03,1.0,2103.73748,2066.78454,2013-12-23,557,50,200,0.05
2015-07-06,1.0,2102.93758,2067.606155,2013-12-23,560,50,200,0.05
2015-07-07,1.0,2102.2675400000003,2068.302765,2013-12-23,561,50,200,0.05
2015-07-08,1.0,2101.0773,2068.87625,2013-12-23,562,50,200,0.05
2015-07-09,1.0,2100.37194,2069.361425,2013-12-23,563,50,200,0.05
2015-07-10,1.0,2099.76232,2069.901885,2013-12-23,564,50,200,0.05
2015-07-13,1.0,2099.4631,2070.58119,2013-12-23,567,50,200,0.05
2015-07-14,1.0,2099.83932,2071.2188,2013-12-23,568,50,200,0.05
2015-07-15,1.0,2100.4054,2071.87841,2013-12-23,569,50,200,0.05
2015-07-16,1.0,2101.13474,2072.5237150000003,2013-12-23,570,50,200,0.05
2015-07-17,1.0,2101.34042,2073.07719,2013-12-23,571,50,200,0.05
2015-07-20,1.0,2101.78396,2073.627665,2013-12-23,574,50,200,0.05
2015-07-21,1.0,2102.19402,2074.14959,2013-12-23,575,50,200,0.05
2015-07-22,1.0,2102.4912,2074.663325,2013-12-23,576,50,200,0.05
2015-07-23,1.0,2102.1312000000003,2075.06886,2013-12-23,577,50,200,0.05
2015-07-24,1.0,2101.28532,2075.310415,2013-12-23,578,50,200,0.05
2015-07-27,1.0,2100.08574,2075.505015,2013-12-23,581,50,200,0.05
2015-07-28,1.0,2099.39948,2075.815615,2013-12-23,582,50,200,0.05
2015-07-29,1.0,2099.0332,2076.17165,2013-12-23,583,50,200,0.05
2015-07-30,1.0,2098.5709,2076.516545,2013-12-23,584,50,200,0.05
2015-07-31,1.0,2098.1335,2076.8499549999997,2013-12-23,585,50,200,0.05
2015-08-03,1.0,2097.5923599999996,2077.14135,2013-12-23,588,50,200,0.05
2015-08-04,1.0,2097.38644,2077.404895,2013-12-23,589,50,200,0.05
2015-08-05,1.0,2096.96108,2077.723865,2013-12-23,590,50,200,0.05
2015-08-06,1.0,2096.2218399999997,2077.92845,2013-12-23,591,50,200,0.05
2015-08-07,1.0,2095.64806,2078.064065,2013-12-23,592,50,200,0.05
2015-08-10,1.0,2095.50814,2078.3332,2013-12-23,595,50,200,0.05
2015-08-11,1.0,2095.00842,2078.4908849999997,2013-12-23,596,50,200,0.05
2015-08-12,1.0,2094.42892,2078.60592,2013-12-23,597,50,200,0.05
2015-08-13,1.0,2094.17238,2078.711705,2013-12-23,598,50,200,0.05
2015-08-14,1.0,2094.13564,2078.8173699999998,2013-12-23,599,50,200,0.05
2015-08-17,1.0,2094.59658,2078.9858799999997,2013-12-23,602,50,200,0.05
2015-08-18,1.0,2094.9363799999996,2079.1024300000004,2013-12-23,603,50,200,0.05
2015-08-19,1.0,2094.4154,2079.13894,2013-12-23,604,50,200,0.05
2015-08-20,1.0,2092.92946,2078.979525,2013-12-23,605,50,200,0.05
2015-08-21,1.0,2090.48976,2078.54132,2013-12-23,606,50,200,0.05
2015-08-24,1.0,2086.53896,2077.717055,2013-12-23,609,50,200,0.05
2015-08-25,1.0,2081.98236,2076.726465,2013-12-23,610,50,200,0.05
2015-08-26,1.0,2078.83774,2076.076455,2013-12-23,611,50,200,0.05
2015-08-27,1.0,2076.21742,2075.667,2013-12-23,612,50,200,0.05
2015-08-28,1.0,2073.81668,2075.217495,2013-12-23,613,50,200,0.05
2015-08-31,1.0,2070.7751599999997,2074.6897950000002,2013-12-23,616,50,200,0.05
2015-09-01,1.0,2066.42956,2073.910315,2013-12-23,617,50,200,0.05
2015-09-02,1.0,2063.23978,2073.36079,2013-12-23,618,50,200,0.05
2015-09-03,1.0,2060.2297399999998,2072.98328,2013-12-23,619,50,200,0.05
2015-09-04,1.0,2056.6371599999998,2072.4436650000002,2013-12-23,620,50,200,0.05
2015-09-07,1.0,2054.16136,2072.11475,2013-12-23,623,50,200,0.05
2015-09-08,1.0,2052.32588,2071.975745,2013-12-23,624,50,200,0.05
2015-09-09,1.0,2049.59708,2071.7156950000003,2013-12-23,625,50,200,0.05
2015-09-10,1.0,2047.1312399999997,2071.598685,2013-12-23,626,50,200,0.05
2015-09-11,1.0,2044.87562,2071.33482,2013-12-23,627,50,200,0.05
2015-09-14,1.0,2042.55758,2070.777235,2013-12-23,630,50,200,0.05
2015-09-15,1.0,2040.4643199999998,2070.320975,2013-12-23,631,50,200,0.05
2015-09-16,1.0,2039.42122,2069.940775,2013-12-23,632,50,200,0.05
2015-09-17,1.0,2038.2119599999999,2069.506235,2013-12-23,633,50,200,0.05
2015-09-18,1.0,2035.80196,2068.87833,2013-12-23,634,50,200,0.05
2015-09-21,1.0,2033.1566,2068.30819,2013-12-23,637,50,200,0.05
2015-09-22,1.0,2029.83018,2067.57413,2013-12-23,638,50,200,0.05
2015-09-23,1.0,2026.4330599999998,2066.8217849999996,2013-12-23,639,50,200,0.05
2015-09-24,1.0,2022.58598,2066.02334,2013-12-23,640,50,200,0.05
2015-09-25,1.0,2018.70622,2065.261795,2013-12-23,641,50,200,0.05
2015-09-28,1.0,2013.8259199999998,2064.305715,2013-12-23,644,50,200,0.05
2015-09-29,1.0,2009.1092999999998,2063.45598,2013-12-23,645,50,200,0.05
2015-09-30,1.0,2005.1882,2062.814625,2013-12-23,646,50,200,0.05
2015-10-01,1.0,2001.5918199999996,2062.298175,2013-12-23,647,50,200,0.05
2015-10-02,1.0,1998.99924,2062.038135,2013-12-23,648,50,200,0.05
2015-10-05,1.0,1997.3748999999998,2061.8379999999997,2013-12-23,651,50,200,0.05
2015-10-06,1.0,1995.1076999999998,2061.4382549999996,2013-12-23,652,50,200,0.05
2015-10-07,1.0,1992.88364,2061.212275,2013-12-23,653,50,200,0.05
2015-10-08,1.0,1990.9756,2061.078285,2013-12-23,654,50,200,0.05
2015-10-09,1.0,1989.16972,2060.99705,2013-12-23,655,50,200,0.05
2015-10-12,1.0,1987.54628,2060.9680000000003,2013-12-23,658,50,200,0.05
2015-10-13,1.0,1985.7314000000001,2060.9042200000004,2013-12-23,659,50,200,0.05
2015-10-14,1.0,1983.57402,2060.948855,2013-12-23,660,50,200,0.05
2015-10-15,1.0,1982.38242,2060.97239,2013-12-23,661,50,200,0.05
2015-10-16,1.0,1981.4557,2061.04834,2013-12-23,662,50,200,0.05
2015-10-19,1.0,1980.0365600000002,2061.1385649999997,2013-12-23,665,50,200,0.05
2015-10-20,1.0,1978.97786,2061.181505,2013-12-23,666,50,200,0.05
2015-10-21,1.0,1977.6347400000002,2061.11483,2013-12-23,667,50,200,0.05
2015-10-22,1.0,1976.98186,2061.0684650000003,2013-12-23,668,50,200,0.05
2015-10-23,1.0,1976.66914,2061.20003,2013-12-23,669,50,200,0.05
2015-10-26,1.0,1976.0192599999998,2061.388575,2013-12-23,672,50,200,0.05
2015-10-27,1.0,1975.40298,2061.419625,2013-12-23,673,50,200,0.05
2015-10-28,1.0,1975.62448,2061.664625,2013-12-23,674,50,200,0.05
2015-10-29,1.0,1976.68438,2062.097105,2013-12-23,675,50,200,0.05
2015-10-30,1.0,1978.8463000000002,2062.376175,2013-12-23,676,50,200,0.05
2015-11-02,1.0,1983.1648200000002,2062.9140899999998,2013-12-23,679,50,200,0.05
2015-11-03,1.0,1988.0580400000001,2063.5151499999997,2013-12-23,680,50,200,0.05
2015-11-04,1.0,1991.25692,2063.924735,2013-12-23,681,50,200,0.05
2015-11-05,1.0,1993.40464,2064.191605,2013-12-23,682,50,200,0.05
2015-11-06,1.0,1995.638,2064.54894,2013-12-23,683,50,200,0.05
2015-11-09,1.0,1997.8062400000001,2064.6479449999997,2013-12-23,686,50,200,0.05
2015-11-10,1.0,2001.34418,2064.76555,2013-12-23,687,50,200,0.05
2015-11-11,1.0,2003.85616,2064.8937149999997,2013-12-23,688,50,200,0.05
2015-11-12,1.0,2005.7741,2064.876635,2013-12-23,689,50,200,0.05
2015-11-13,1.0,2007.7980000000002,2064.6571099999996,2013-12-23,690,50,200,0.05
2015-11-16,1.0,2010.20842,2064.57129,2013-12-23,693,50,200,0.05
2015-11-17,1.0,2011.84214,2064.385755,2013-12-23,694,50,200,0.05
2015-11-18,1.0,2014.71028,2064.328525,2013-12-23,695,50,200,0.05
2015-11-19,1.0,2017.2924600000001,2064.30877,2013-12-23,696,50,200,0.05
2015-11-20,1.0,2019.88606,2064.25862,2013-12-23,697,50,200,0.05
2015-11-23,1.0,2022.5412,2064.19225,2013-12-23,700,50,200,0.05
2015-11-24,1.0,2024.7716,2064.151045,2013-12-23,701,50,200,0.05
2015-11-25,1.0,2026.65224,2064.04711,2013-12-23,702,50,200,0.05
2015-11-26,1.0,2028.8148199999998,2063.96075,2013-12-23,703,50,200,0.05
2015-11-27,1.0,2031.4928600000003,2063.855915,2013-12-23,704,50,200,0.05
2015-11-30,1.0,2033.76892,2063.7134600000004,2013-12-23,707,50,200,0.05
2015-12-01,1.0,2036.9726200000002,2063.69224,2013-12-23,708,50,200,0.05
2015-12-02,1.0,2039.79778,2063.546385,2013-12-23,709,50,200,0.05
2015-12-03,1.0,2042.1475599999999,2063.21484,2013-12-23,710,50,200,0.05
2015-12-04,1.0,2045.32892,2063.13035,2013-12-23,711,50,200,0.05
2015-12-07,1.0,2049.21688,2063.02968,2013-12-23,714,50,200,0.05
2015-12-08,1.0,2052.80582,2062.83423,2013-12-23,715,50,200,0.05
2015-12-09,1.0,2055.38766,2062.70572,2013-12-23,716,50,200,0.05
2015-12-10,1.0,2057.9553600000004,2062.60616,2013-12-23,717,50,200,0.05
2015-12-11,1.0,2059.14722,2062.267995,2013-12-23,718,50,200,0.05
2015-12-14,1.0,2059.86164,2062.143055,2013-12-23,721,50,200,0.05
2015-12-15,1.0,2061.1342,2062.15432,2013-12-23,722,50,200,0.05
2015-12-16,1.0,2062.67262,2062.26032,2013-12-23,723,50,200,0.05
2015-12-17,1.0,2063.23448,2062.087355,2013-12-23,724,50,200,0.05
2015-12-18,1.0,2063.03942,2061.7392849999997,2013-12-23,725,50,200,0.05
2015-12-21,1.0,2063.1335200000003,2061.3311400000002,2013-12-23,728,50,200,0.05
2015-12-22,1.0,2063.8628,2061.0867749999998,2013-12-23,729,50,200,0.05
2015-12-23,1.0,2065.2743,2060.8763,2013-12-23,730,50,200,0.05
2015-12-24,1.0,2065.99794,2060.623795,2013-12-23,731,50,200,0.05
2015-12-28,1.0,2066.47598,2060.385165,2013-12-23,735,50,200,0.05
2015-12-29,1.0,2067.38264,2060.316585,2013-12-23,736,50,200,0.05
2015-12-30,1.0,2068.00296,2060.310545,2013-12-23,737,50,200,0.05
2015-12-31,1.0,2068.76772,2060.311145,2013-12-23,738,50,200,0.05
2016-01-04,1.0,2067.97792,2060.07679,2013-12-23,742,50,200,0.05
